Time,Usage,UserID
2022-07-21 03:00:00,265561.2591840989,2
2022-07-21 03:00:00,7337553.700414486,3
2022-07-21 03:00:00,4734.981702510104,4
2022-07-21 04:00:00,1077171.9948537156,1
2022-07-21 04:00:00,241980.90275309322,2
2022-07-21 04:00:00,7337755.916650075,3
2022-07-21 04:00:00,3736.7966950378404,4
2022-07-21 05:00:00,1091190.2136866136,1
2022-07-21 05:00:00,251273.14494887044,2
2022-07-21 05:00:00,7339052.30449181,3
2022-07-21 05:00:00,20982.548021722883,4
2022-07-21 06:00:00,1086305.6738594922,1
2022-07-21 06:00:00,221479.88608178814,2
2022-07-21 06:00:00,7341351.184343402,3
2022-07-21 06:00:00,20521.325473121276,4
2022-07-21 07:00:00,1091444.7182396976,1
2022-07-21 07:00:00,208552.08279940064,2
2022-07-21 07:00:00,7339652.044847225,3
2022-07-21 07:00:00,20737.672078892283,4
2022-07-21 08:00:00,1090547.5408131531,1
2022-07-21 08:00:00,242100.92604503306,2
2022-07-21 08:00:00,7339853.075972043,3
2022-07-21 08:00:00,8955.295524596988,4
2022-07-21 09:00:00,1089002.4336240075,1
2022-07-21 09:00:00,265032.96627489774,2
2022-07-21 09:00:00,7340801.7268889425,3
2022-07-21 09:00:00,2296.0795332722973,4
2022-07-21 10:00:00,1091658.6304588695,1
2022-07-21 10:00:00,283706.77518321,2
2022-07-21 10:00:00,7343305.9120203685,3
2022-07-21 10:00:00,13818.958614796484,4
2022-07-21 11:00:00,1086208.892883612,1
2022-07-21 11:00:00,215519.36233126602,2
2022-07-21 11:00:00,7341867.0333914105,3
2022-07-21 11:00:00,35124.63548975687,4
2022-07-21 12:00:00,1087418.8810618543,1
2022-07-21 12:00:00,259627.22989001282,2
2022-07-21 12:00:00,7343198.0305297,3
2022-07-21 12:00:00,13239.190750591873,4
2022-07-21 13:00:00,1081314.5375921521,1
2022-07-21 13:00:00,252598.09317155095,2
2022-07-21 13:00:00,7345170.20159168,3
2022-07-21 13:00:00,35388.89474449871,4
2022-07-21 14:00:00,1087564.164999598,1
2022-07-21 14:00:00,258730.1767780482,2
2022-07-21 14:00:00,7346774.851353833,3
2022-07-21 14:00:00,30041.526578824192,4
2022-07-21 15:00:00,1097754.8677710278,1
2022-07-21 15:00:00,221104.03981587468,2
2022-07-21 15:00:00,7345618.235819251,3
2022-07-21 15:00:00,22362.492794878595,4
2022-07-21 16:00:00,1101546.3641861435,1
2022-07-21 16:00:00,246690.824880778,2
2022-07-21 16:00:00,7346192.555758271,3
2022-07-21 16:00:00,30436.776087435486,4
2022-07-21 17:00:00,1096901.6957693878,1
2022-07-21 17:00:00,226703.32289993824,2
2022-07-21 17:00:00,7348217.899284826,3
2022-07-21 17:00:00,23913.62657854089,4
2022-07-21 18:00:00,1105036.8608943485,1
2022-07-21 18:00:00,249132.25800356094,2
2022-07-21 18:00:00,7349300.588347632,3
2022-07-21 18:00:00,11536.834737761099,4
2022-07-21 19:00:00,1092435.0370544975,1
2022-07-21 19:00:00,227132.02237489427,2
2022-07-21 19:00:00,7351270.087039967,3
2022-07-21 19:00:00,11292.005182695168,4
2022-07-21 20:00:00,1097484.6769835497,1
2022-07-21 20:00:00,222500.13049830464,2
2022-07-21 20:00:00,7350834.520881753,3
2022-07-21 20:00:00,9815.43725280991,4
2022-07-21 21:00:00,1102604.5216070942,1
2022-07-21 21:00:00,237606.1618281752,2
2022-07-21 21:00:00,7352999.123412184,3
2022-07-21 21:00:00,24153.87044813566,4
2022-07-21 22:00:00,1096421.988260269,1
2022-07-21 22:00:00,254373.94231290082,2
2022-07-21 22:00:00,7350394.120646307,3
2022-07-21 22:00:00,22740.914066604382,4
2022-07-21 23:00:00,1101546.688029141,1
2022-07-21 23:00:00,249022.33805548918,2
2022-07-21 23:00:00,7351419.042669521,3
2022-07-21 23:00:00,16489.487423479753,4
2022-07-22 00:00:00,1093595.1155600639,1
2022-07-22 00:00:00,273976.2498383325,2
2022-07-22 00:00:00,7351711.022586032,3
2022-07-22 00:00:00,17547.3508508214,4
2022-07-22 01:00:00,1106938.2173295564,1
2022-07-22 01:00:00,214759.87031049727,2
2022-07-22 01:00:00,7350914.725131921,3
2022-07-22 01:00:00,15280.743547716509,4
2022-07-22 02:00:00,1097372.812779714,1
2022-07-22 02:00:00,270445.8784327361,2
2022-07-22 02:00:00,7353484.2884123335,3
2022-07-22 02:00:00,25421.360009813867,4
2022-07-22 03:00:00,1105468.9636267307,1
2022-07-22 03:00:00,246648.01512389674,2
2022-07-22 03:00:00,7355394.669255344,3
2022-07-22 03:00:00,22594.476057591302,4
2022-07-22 04:00:00,1106336.5060994893,1
2022-07-22 04:00:00,264878.8232964069,2
2022-07-22 04:00:00,7353317.763711138,3
2022-07-22 04:00:00,21564.84523724709,4
2022-07-22 05:00:00,1102357.5011965858,1
2022-07-22 05:00:00,240119.82046361332,2
2022-07-22 05:00:00,7356794.979001387,3
2022-07-22 05:00:00,22933.09127934514,4
2022-07-22 06:00:00,1104470.1271902686,1
2022-07-22 06:00:00,247712.1618099416,2
2022-07-22 06:00:00,7355998.608940495,3
2022-07-22 06:00:00,11722.804626452444,4
2022-07-22 07:00:00,1107194.9273307545,1
2022-07-22 07:00:00,269045.8414371184,2
2022-07-22 07:00:00,7358965.178032855,3
2022-07-22 07:00:00,25398.138052477996,4
2022-07-22 08:00:00,1118632.1161423998,1
2022-07-22 08:00:00,240806.55169635915,2
2022-07-22 08:00:00,7360793.909997619,3
2022-07-22 08:00:00,25030.310219385454,4
2022-07-22 09:00:00,1105349.4773344668,1
2022-07-22 09:00:00,286439.84567093785,2
2022-07-22 09:00:00,7358603.797791844,3
2022-07-22 09:00:00,4500.145291768149,4
2022-07-22 10:00:00,1111096.9824191944,1
2022-07-22 10:00:00,233814.39706534814,2
2022-07-22 10:00:00,7359559.824105735,3
2022-07-22 10:00:00,16782.29507675927,4
2022-07-22 11:00:00,1108281.7470828858,1
2022-07-22 11:00:00,260247.66153513434,2
2022-07-22 11:00:00,7358309.222361373,3
2022-07-22 11:00:00,21560.42091032383,4
2022-07-22 12:00:00,1111665.8578971338,1
2022-07-22 12:00:00,276684.2236366507,2
2022-07-22 12:00:00,7359180.930954822,3
2022-07-22 12:00:00,14536.178447513017,4
2022-07-22 13:00:00,1113227.6134517097,1
2022-07-22 13:00:00,207646.26318598606,2
2022-07-22 13:00:00,7362117.333362592,3
2022-07-22 13:00:00,25963.40526784915,4
2022-07-22 14:00:00,1115350.5678507208,1
2022-07-22 14:00:00,280198.1347245154,2
2022-07-22 14:00:00,7364156.587199014,3
2022-07-22 14:00:00,14102.334698837349,4
2022-07-22 15:00:00,1117361.8582907496,1
2022-07-22 15:00:00,271200.2283785068,2
2022-07-22 15:00:00,7363833.792605389,3
2022-07-22 15:00:00,19159.5424559975,4
2022-07-22 16:00:00,1115799.303888655,1
2022-07-22 16:00:00,251865.4915176233,2
2022-07-22 16:00:00,7361333.114965154,3
2022-07-22 16:00:00,11959.075282312418,4
2022-07-22 17:00:00,1113696.769743774,1
2022-07-22 17:00:00,250146.64035957088,2
2022-07-22 17:00:00,7367043.6334097255,3
2022-07-22 17:00:00,10956.017396232259,4
2022-07-22 18:00:00,1113905.276402199,1
2022-07-22 18:00:00,233416.51402909146,2
2022-07-22 18:00:00,7366013.2538772095,3
2022-07-22 18:00:00,9891.087352131768,4
2022-07-22 19:00:00,1119189.1339772649,1
2022-07-22 19:00:00,278477.8913510053,2
2022-07-22 19:00:00,7366136.545413859,3
2022-07-22 19:00:00,6149.9228668924925,4
2022-07-22 20:00:00,1119818.24278776,1
2022-07-22 20:00:00,252784.10922909886,2
2022-07-22 20:00:00,7368008.381353933,3
2022-07-22 20:00:00,15452.422255213933,4
2022-07-22 21:00:00,1124929.9547577943,1
2022-07-22 21:00:00,228552.7377610804,2
2022-07-22 21:00:00,7367901.459729923,3
2022-07-22 21:00:00,34988.81071433064,4
2022-07-22 22:00:00,1123255.1263179474,1
2022-07-22 22:00:00,234069.86175558806,2
2022-07-22 22:00:00,7368231.5792720895,3
2022-07-22 22:00:00,6494.67642283271,4
2022-07-22 23:00:00,1118109.3223922327,1
2022-07-22 23:00:00,228496.3597021783,2
2022-07-22 23:00:00,7368496.749558666,3
2022-07-22 23:00:00,20908.246285965073,4
2022-07-23 00:00:00,1123190.5957035376,1
2022-07-23 00:00:00,250733.58859845193,2
2022-07-23 00:00:00,7370950.810665597,3
2022-07-23 00:00:00,29240.929389872945,4
2022-07-23 01:00:00,1126941.258838181,1
2022-07-23 01:00:00,244202.04070794882,2
2022-07-23 01:00:00,7369355.43257312,3
2022-07-23 01:00:00,17305.024789529787,4
2022-07-23 02:00:00,1127029.9057880107,1
2022-07-23 02:00:00,214360.59906483348,2
2022-07-23 02:00:00,7372770.728675189,3
2022-07-23 02:00:00,30094.92177034353,4
2022-07-23 03:00:00,1130443.2536623592,1
2022-07-23 03:00:00,298339.00467551016,2
2022-07-23 03:00:00,7374772.493742786,3
2022-07-23 03:00:00,16086.99657798178,4
2022-07-23 04:00:00,1123214.3354410992,1
2022-07-23 04:00:00,288564.16078979,2
2022-07-23 04:00:00,7372951.2371777445,3
2022-07-23 04:00:00,3747.063461896285,4
2022-07-23 05:00:00,1127995.0011379202,1
2022-07-23 05:00:00,233426.6422418905,2
2022-07-23 05:00:00,7373349.983912379,3
2022-07-23 05:00:00,5529.497252845994,4
2022-07-23 06:00:00,1128234.0450565547,1
2022-07-23 06:00:00,285143.19852900784,2
2022-07-23 06:00:00,7376483.812600357,3
2022-07-23 06:00:00,31955.1939122213,4
2022-07-23 07:00:00,1128907.5281265047,1
2022-07-23 07:00:00,236310.40462450887,2
2022-07-23 07:00:00,7376797.04927919,3
2022-07-23 07:00:00,25921.78574549666,4
2022-07-23 08:00:00,1128692.5058170313,1
2022-07-23 08:00:00,274545.44771833724,2
2022-07-23 08:00:00,7379122.066633407,3
2022-07-23 08:00:00,22823.917188810952,4
2022-07-23 09:00:00,1125524.9687379429,1
2022-07-23 09:00:00,260945.92046766548,2
2022-07-23 09:00:00,7378996.164312272,3
2022-07-23 09:00:00,18715.15993327867,4
2022-07-23 10:00:00,1129279.917051676,1
2022-07-23 10:00:00,241053.73069843452,2
2022-07-23 10:00:00,7379153.275282276,3
2022-07-23 10:00:00,9577.43909465451,4
2022-07-23 11:00:00,1125425.7588689264,1
2022-07-23 11:00:00,259097.60208918902,2
2022-07-23 11:00:00,7376183.118096654,3
2022-07-23 11:00:00,3623.244190850972,4
2022-07-23 12:00:00,1134136.5973411761,1
2022-07-23 12:00:00,240899.13363493688,2
2022-07-23 12:00:00,7379000.43611048,3
2022-07-23 12:00:00,3457.6698618517376,4
2022-07-23 13:00:00,1137808.4536771085,1
2022-07-23 13:00:00,289000.7842281081,2
2022-07-23 13:00:00,7381046.0198095245,3
2022-07-23 13:00:00,27049.920397522124,4
2022-07-23 14:00:00,1132865.171934222,1
2022-07-23 14:00:00,268601.9665098922,2
2022-07-23 14:00:00,7381381.778513277,3
2022-07-23 14:00:00,28923.990811193682,4
2022-07-23 15:00:00,1138871.4089642975,1
2022-07-23 15:00:00,251631.51582380536,2
2022-07-23 15:00:00,7382799.63951846,3
2022-07-23 15:00:00,20711.444997025003,4
2022-07-23 16:00:00,1141102.630493187,1
2022-07-23 16:00:00,230787.61403284376,2
2022-07-23 16:00:00,7386094.906496513,3
2022-07-23 16:00:00,21253.80071164484,4
2022-07-23 17:00:00,1134825.8576705998,1
2022-07-23 17:00:00,270812.8589367876,2
2022-07-23 17:00:00,7385775.448624683,3
2022-07-23 17:00:00,20279.156988609513,4
2022-07-23 18:00:00,1132263.4164983002,1
2022-07-23 18:00:00,266957.8163452888,2
2022-07-23 18:00:00,7385264.101715331,3
2022-07-23 18:00:00,13448.145751599282,4
2022-07-23 19:00:00,1138671.2579277612,1
2022-07-23 19:00:00,249332.06501787153,2
2022-07-23 19:00:00,7386694.975061946,3
2022-07-23 19:00:00,27470.733746170332,4
2022-07-23 20:00:00,1141310.4646879027,1
2022-07-23 20:00:00,278783.7983438249,2
2022-07-23 20:00:00,7385388.583964175,3
2022-07-23 20:00:00,20435.265274284284,4
2022-07-23 21:00:00,1138660.4280713196,1
2022-07-23 21:00:00,267380.8292732804,2
2022-07-23 21:00:00,7387152.815692951,3
2022-07-23 21:00:00,3353.5183772896794,4
2022-07-23 22:00:00,1138757.5790067792,1
2022-07-23 22:00:00,251941.97711203492,2
2022-07-23 22:00:00,7388021.271236829,3
2022-07-23 22:00:00,23423.437308977827,4
2022-07-23 23:00:00,1140322.5610652273,1
2022-07-23 23:00:00,272204.53113820666,2
2022-07-23 23:00:00,7390979.81681043,3
2022-07-23 23:00:00,9235.317816991512,4
2022-07-24 00:00:00,1147913.13541325,1
2022-07-24 00:00:00,284883.85031831166,2
2022-07-24 00:00:00,7388276.88861623,3
2022-07-24 00:00:00,10308.33328260602,4
2022-07-24 01:00:00,1137010.4754689734,1
2022-07-24 01:00:00,259041.82161856454,2
2022-07-24 01:00:00,7391272.198062015,3
2022-07-24 01:00:00,22172.609721334084,4
2022-07-24 02:00:00,1144755.4107245924,1
2022-07-24 02:00:00,242487.00001927113,2
2022-07-24 02:00:00,7387766.5135108195,3
2022-07-24 02:00:00,21491.504881072073,4
2022-07-24 03:00:00,1138456.1534414624,1
2022-07-24 03:00:00,261900.69868090883,2
2022-07-24 03:00:00,7394576.380306984,3
2022-07-24 03:00:00,12031.622568840716,4
2022-07-24 04:00:00,1149077.8216576192,1
2022-07-24 04:00:00,288783.5100432568,2
2022-07-24 04:00:00,7393421.369352561,3
2022-07-24 04:00:00,20480.731983901034,4
2022-07-24 05:00:00,1142672.036320606,1
2022-07-24 05:00:00,295241.83663543506,2
2022-07-24 05:00:00,7395540.5148240905,3
2022-07-24 05:00:00,37607.838684406495,4
2022-07-24 06:00:00,1152783.286026268,1
2022-07-24 06:00:00,261038.13446371185,2
2022-07-24 06:00:00,7394240.782041655,3
2022-07-24 06:00:00,15308.877100361506,4
2022-07-24 07:00:00,1937475.4535496528,1
2022-07-24 07:00:00,252320.16445740298,2
2022-07-24 07:00:00,7394599.6241228115,3
2022-07-24 07:00:00,19515.16063307521,4
2022-07-24 08:00:00,1158383.3236209839,1
2022-07-24 08:00:00,272689.3286362193,2
2022-07-24 08:00:00,7396891.789251801,3
2022-07-24 08:00:00,15567.476488588421,4
2022-07-24 09:00:00,1143013.6103333966,1
2022-07-24 09:00:00,274005.0736296649,2
2022-07-24 09:00:00,7397454.73793955,3
2022-07-24 09:00:00,22719.431907372793,4
2022-07-24 10:00:00,1151117.997568931,1
2022-07-24 10:00:00,282740.424704428,2
2022-07-24 10:00:00,7397083.312027143,3
2022-07-24 10:00:00,30035.11054468901,4
2022-07-24 11:00:00,1149110.1467050847,1
2022-07-24 11:00:00,240951.4029687427,2
2022-07-24 11:00:00,7399374.660905005,3
2022-07-24 11:00:00,25165.32807047391,4
2022-07-24 12:00:00,1155895.6304333627,1
2022-07-24 12:00:00,272939.3247053541,2
2022-07-24 12:00:00,7401093.647976517,3
2022-07-24 12:00:00,9339.129730160892,4
2022-07-24 13:00:00,1164832.6561868356,1
2022-07-24 13:00:00,264022.4536161297,2
2022-07-24 13:00:00,7402734.524466439,3
2022-07-24 13:00:00,17388.883550702212,4
2022-07-24 14:00:00,1157875.4787143685,1
2022-07-24 14:00:00,278922.3396440341,2
2022-07-24 14:00:00,7401613.59927524,3
2022-07-24 14:00:00,7299.875986870521,4
2022-07-24 15:00:00,1157746.561643875,1
2022-07-24 15:00:00,263847.2297367724,2
2022-07-24 15:00:00,7403078.678954779,3
2022-07-24 15:00:00,6176.798799007533,4
2022-07-24 16:00:00,1156359.6381193898,1
2022-07-24 16:00:00,290712.9899020911,2
2022-07-24 16:00:00,7403762.225490015,3
2022-07-24 16:00:00,18149.433963382344,4
2022-07-24 17:00:00,1161066.5627198534,1
2022-07-24 17:00:00,233562.2948662089,2
2022-07-24 17:00:00,7406400.830120021,3
2022-07-24 17:00:00,20646.18242470095,4
2022-07-24 18:00:00,1158853.1896922656,1
2022-07-24 18:00:00,269993.85828538367,2
2022-07-24 18:00:00,7406813.975697874,3
2022-07-24 18:00:00,29235.28900637173,4
2022-07-24 19:00:00,1160445.9363750943,1
2022-07-24 19:00:00,264406.3168906415,2
2022-07-24 19:00:00,7402911.861708097,3
2022-07-24 19:00:00,5248.336660058053,4
2022-07-24 20:00:00,1170798.3507848966,1
2022-07-24 20:00:00,238629.7799489098,2
2022-07-24 20:00:00,7408659.844592575,3
2022-07-24 20:00:00,17800.696177219557,4
2022-07-24 21:00:00,1157342.241447628,1
2022-07-24 21:00:00,273022.98799471935,2
2022-07-24 21:00:00,7407268.207233057,3
2022-07-24 21:00:00,12064.19592640076,4
2022-07-24 22:00:00,1163760.646936728,1
2022-07-24 22:00:00,270065.41913492605,2
2022-07-24 22:00:00,7408652.446642444,3
2022-07-24 22:00:00,32633.2443722659,4
2022-07-24 23:00:00,1162061.8098416433,1
2022-07-24 23:00:00,245056.78778422155,2
2022-07-24 23:00:00,7409536.943949005,3
2022-07-24 23:00:00,7312.402494913111,4
2022-07-25 00:00:00,1169256.8703940983,1
2022-07-25 00:00:00,326747.1712064527,2
2022-07-25 00:00:00,7410409.746632418,3
2022-07-25 00:00:00,16673.87090751724,4
2022-07-25 01:00:00,1177238.7082608212,1
2022-07-25 01:00:00,294294.56590641674,2
2022-07-25 01:00:00,7413029.245652333,3
2022-07-25 01:00:00,17479.317672656478,4
2022-07-25 02:00:00,1168249.3852405404,1
2022-07-25 02:00:00,275684.01641791797,2
2022-07-25 02:00:00,7411671.111344413,3
2022-07-25 02:00:00,31000.27259378974,4
2022-07-25 03:00:00,1168287.3252651044,1
2022-07-25 03:00:00,238973.94791932736,2
2022-07-25 03:00:00,7411645.15888862,3
2022-07-25 03:00:00,12512.737059030567,4
2022-07-25 04:00:00,1169049.727367917,1
2022-07-25 04:00:00,269017.66164753947,2
2022-07-25 04:00:00,7416540.161668835,3
2022-07-25 04:00:00,15801.440844290502,4
2022-07-25 05:00:00,1172548.1687059992,1
2022-07-25 05:00:00,237725.55594612937,2
2022-07-25 05:00:00,7412102.1195260715,3
2022-07-25 05:00:00,21455.138936279527,4
2022-07-25 06:00:00,1171690.6410737673,1
2022-07-25 06:00:00,312052.9613114322,2
2022-07-25 06:00:00,7414911.12500905,3
2022-07-25 06:00:00,14392.946616123394,4
2022-07-25 07:00:00,1170782.728865209,1
2022-07-25 07:00:00,270082.0951321028,2
2022-07-25 07:00:00,7414400.179159702,3
2022-07-25 07:00:00,21395.851851384534,4
2022-07-25 08:00:00,1175805.771684717,1
2022-07-25 08:00:00,259893.7687978314,2
2022-07-25 08:00:00,7417855.970944531,3
2022-07-25 08:00:00,30848.083782715472,4
2022-07-25 09:00:00,1175562.0979966626,1
2022-07-25 09:00:00,261092.99824900314,2
2022-07-25 09:00:00,7416688.734748464,3
2022-07-25 09:00:00,18219.059096594297,4
2022-07-25 10:00:00,1178715.0071279777,1
2022-07-25 10:00:00,273579.9065230777,2
2022-07-25 10:00:00,7416337.280555162,3
2022-07-25 10:00:00,26981.665693635132,4
2022-07-25 11:00:00,1176139.4304987635,1
2022-07-25 11:00:00,251489.71393410163,2
2022-07-25 11:00:00,7421469.90433328,3
2022-07-25 11:00:00,28073.0151828391,4
2022-07-25 12:00:00,1179781.8817491895,1
2022-07-25 12:00:00,273957.6754385529,2
2022-07-25 12:00:00,7420399.762757929,3
2022-07-25 12:00:00,17029.574757507147,4
2022-07-25 13:00:00,1175469.4766449323,1
2022-07-25 13:00:00,231180.99290949004,2
2022-07-25 13:00:00,7420200.215009289,3
2022-07-25 13:00:00,18050.15232285464,4
2022-07-25 14:00:00,1176168.224605251,1
2022-07-25 14:00:00,271722.80368621193,2
2022-07-25 14:00:00,7423067.943461691,3
2022-07-25 14:00:00,33272.96741773915,4
2022-07-25 15:00:00,1178580.3176556767,1
2022-07-25 15:00:00,294412.26766497886,2
2022-07-25 15:00:00,7423831.273665401,3
2022-07-25 15:00:00,23987.21214679937,4
2022-07-25 16:00:00,1181259.8071656416,1
2022-07-25 16:00:00,254141.50627937363,2
2022-07-25 16:00:00,7423149.194236677,3
2022-07-25 16:00:00,18802.574338271155,4
2022-07-25 17:00:00,1178795.358418241,1
2022-07-25 17:00:00,256378.74146669175,2
2022-07-25 17:00:00,7424255.098604239,3
2022-07-25 17:00:00,6003.570518694652,4
2022-07-25 18:00:00,1173424.1328259516,1
2022-07-25 18:00:00,282654.66731210815,2
2022-07-25 18:00:00,7426531.811394628,3
2022-07-25 18:00:00,7839.2926667585325,4
2022-07-25 19:00:00,1184235.146764531,1
2022-07-25 19:00:00,285123.3310121368,2
2022-07-25 19:00:00,7425317.709626135,3
2022-07-25 19:00:00,12856.065002785017,4
2022-07-25 20:00:00,1180481.2572884343,1
2022-07-25 20:00:00,272514.9187781634,2
2022-07-25 20:00:00,7428824.364377881,3
2022-07-25 20:00:00,24650.46336722112,4
2022-07-25 21:00:00,1182997.9946868126,1
2022-07-25 21:00:00,247425.39032389846,2
2022-07-25 21:00:00,7429606.194649413,3
2022-07-25 21:00:00,3566.136607133008,4
2022-07-25 22:00:00,1190248.4815591616,1
2022-07-25 22:00:00,284623.47823389614,2
2022-07-25 22:00:00,7429484.601644278,3
2022-07-25 22:00:00,32557.200398235676,4
2022-07-25 23:00:00,1179584.397913137,1
2022-07-25 23:00:00,247669.42034107773,2
2022-07-25 23:00:00,7432758.4360330375,3
2022-07-25 23:00:00,13249.267141144077,4
2022-07-26 00:00:00,1185846.6012367539,1
2022-07-26 00:00:00,259104.72241297332,2
2022-07-26 00:00:00,7430872.862881403,3
2022-07-26 00:00:00,12842.052907660933,4
2022-07-26 01:00:00,1182784.810012572,1
2022-07-26 01:00:00,284068.54611712956,2
2022-07-26 01:00:00,7434922.40358513,3
2022-07-26 01:00:00,10539.98310380037,4
2022-07-26 02:00:00,1196100.024115723,1
2022-07-26 02:00:00,288161.852818715,2
2022-07-26 02:00:00,7433635.247987123,3
2022-07-26 02:00:00,10950.110307917455,4
2022-07-26 03:00:00,1190582.5273001404,1
2022-07-26 03:00:00,257059.20579467862,2
2022-07-26 03:00:00,7432691.592054829,3
2022-07-26 03:00:00,15900.106512960403,4
